phs001235.v1.p1	Immunologic Deficiency Syndromes
phs001237.v2.p1	Stroke
phs001238.v2.p1	Hypertension
phs001241.v1.p1	Melanoma
phs001242.v1.p1	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma
phs001243.v1.p1	Breast Neoplasms
phs001244.v1.p1	Nasopharyngeal Neoplasms
phs001245.v1.p1	Immunologic Deficiency Syndromes
phs001246.v1.p1	Arhinia, choanal atresia, and microphthalmia
phs001247.v1.p1	Cranial Nerve Diseases
phs001248.v1.p1	Respiratory Tract Infections
phs001249.v1.p1	Lung Neoplasms
phs001251.v1.p1	Colitis, Ulcerative
phs001252.v1.p1	Pulmonary Disease, Chronic Obstructive
phs001253.v1.p1	Central Nervous System Diseases
phs001255.v1.p1	Liposarcoma
phs001256.v2.p1	Hypoplastic Left Heart Syndrome
phs001257.v2.p1	Melanoma
phs001258.v2.p1	MicroRNAs
phs001260.v1.p1	Diarrhea
phs001261.v1.p1	Breast Neoplasms, Prostate Neoplasms
phs001265.v1.p1	Breast Neoplasms
phs001266.v2.p1	Opioid-Related Disorders
phs001270.v1.p1	Sleep Wake Disorders
phs001275.v1.p1	Cryptorchidism
phs001276.v1.p1	Growth and Development
phs001277.v1.p1	Platelet Disorder, Familial, with Associated Myeloid Malignancy
phs001278.v1.p1	Porphyrias
phs001279.v1.p1	Bronchiectasis
phs001281.v2.p1	Sturge-Weber Syndrome
phs001282.v2.p1	Burkitt Lymphoma
phs001286.v1.p1	Neoplasms
phs001287.v9.p5	Neoplasms
phs001288.v1.p1	alpha 1-Antitrypsin Deficiency
phs001289.v1.p1	Andersen Syndrome
phs001290.v1.p1	Colorectal Neoplasms
phs001291.v1.p1	Breast Neoplasms
phs001292.v2.p1	Angelman Syndrome
phs001295.v2.p1	Charcot-Marie-Tooth Disease
phs001296.v2.p1	Urea Cycle Disorders, Inborn
phs001297.v1.p1	Premature Infant
phs001300.v1.p1	Gene Expression Profiling
phs001304.v1.p1	Carcinoma, Renal Cell
phs001305.v1.p1	Urea Cycle Disorders, Inborn
phs001307.v1.p1	Testicular Germ Cell Tumor
phs001309.v1.p1	Pulmonary Alveolar Proteinosis
phs001310.v1.p1	Kartagener Syndrome
phs001311.v1.p1	Myotonia
phs001312.v1.p1	Glaucoma, Open-Angle
phs001313.v1.p1	Adrenal Hyperplasia, Congenital
phs001314.v1.p1	Steroid 21-Hydroxylase
phs001315.v1.p1	Colorectal Neoplasms
phs001316.v1.p1	Andersen Syndrome
phs001318.v1.p1	Myelodysplastic Syndromes
phs001320.v1.p1	Pre-eclampsia
phs001321.v1.p1	Breast Neoplasms
phs001322.v2.p1	Amyotrophic Lateral Sclerosis 4, Juvenile
phs001325.v3.p1	Heart Diseases
phs001326.v1.p1	Severe Combined Immunodeficiency
phs001327.v2.p1	Neoplasm
phs001328.v1.p1	Mucopolysaccharidoses
phs001329.v2.p1	Mucolipidosis IV
phs001330.v2.p1	Mucopolysaccharidosis III
phs001331.v2.p1	Graft vs Host Disease
phs001332.v2.p1	Spinocerebellar Ataxias
phs001333.v2.p1	Fabry Disease
phs001336.v1.p1	Bone Marrow Transplantation
phs001337.v1.p1	Neoplasms
phs001340.v1.p1	Arthritis, Rheumatoid
phs001341.v1.p1	Lipids
phs001342.v1.p1	Myopathy
phs001343.v1.p1	Human Embryonic Stem Cells
phs001344.v1.p1	Premenstrual Dysphoric Disorder
phs001345.v3.p1	Hypertension
phs001346.v1.p1	Malaria
phs001347.v2.p1	Infant, Premature
phs001349.v2.p1	Testicular Germ Cell Tumor
phs001351.v1.p1	Inherited Peripheral Neuropathy
phs001352.v1.p1	Diarrhea
phs001357.v1.p1	Tuberous Sclerosis
phs001358.v1.p1	Bipolar Disorder
phs001359.v3.p1	Lipids
phs001360.v1.p1	Arthritis, Rheumatoid
phs001362.v1.p1	Stomach Neoplasms
phs001363.v1.p1	Health
phs001364.v1.p1	Connectome
phs001365.v1.p1	Breast Neoplasms
phs001366.v1.p1	Small Cell Lung Carcinoma
phs001367.v1.p1	Adolescent Health
phs001368.v3.p2	Cardiovascular Diseases
phs001370.v1.p1	Melanoma, Uveal
phs001371.v1.p1	Arthritis, Rheumatoid
phs001372.v1.p1	Leukemia, Lymphoid
phs001373.v2.p2	Epilepsy
phs001374.v2.p1	Neoplasms
phs001376.v1.p1	Protein-Losing Enteropathies
phs001377.v1.p1	Cocaine-Related Disorders
phs001378.v1.p1	Lymphoma, Follicular
phs001380.v1.p1	Tourette Syndrome
phs001381.v1.p1	Colonic Polyps
phs001383.v1.p1	Mobius Syndrome
phs001384.v1.p1	Colorectal Neoplasms
phs001385.v1.p1	Gallbladder Neoplasms
phs001386.v2.p1	Smoking
phs001387.v3.p1	Blood Pressure
phs001388.v2.p1	Diabetes Mellitus, Type 2
phs001389.v1.p1	Glioblastoma
phs001391.v1.p1	Prostatic Neoplasms
phs001392.v1.p1	Severe Combined Immunodeficiency
phs001394.v1.p1	Hypertension
phs001395.v2.p1	Cardiovascular Diseases
phs001396.v1.p1	Skin Pigmentation
phs001397.v1.p1	Coronary Artery Disease
phs001399.v1.p1	Prostatic Neoplasms
phs001400.v1.p1	Cancer, Colorectal
phs001402.v3.p1	Venous Thromboembolism
phs001403.v1.p1	Neurofibromatosis Type I
phs001404.v1.p1	Gallbladder Cancer
phs001405.v1.p1	Triple Negative Breast Neoplasms
phs001406.v1.p1	Cognition
phs001407.v1.p1	Lynch syndrome I
phs001409.v1.p1	Leiomyoma
phs001411.v1.p1	Diabetes Mellitus, Type 2
phs001412.v3.p1	Cardiovascular Disease
phs001416.v2.p1	Cardiovascular Diseases
phs001418.v1.p1	Crohn Disease
phs001419.v1.p1	Charcot-Marie-Tooth Disease
phs001420.v1.p1	Cleft Lip
phs001421.v1.p1	Uveal melanoma
phs001422.v2.p1	Insulinoma
phs001423.v3.p2	Tourette Disorder
phs001424.v1.p1	Glioblastoma
phs001425.v1.p1	Melanoma
phs001426.v1.p1	Diabetes Mellitus, Type 1
phs001427.v2.p1	Immunotherapy
phs001428.v1.p1	Peripheral Nervous System Diseases
phs001430.v2.p1	Smith-Lemli-Opitz Syndrome
phs001432.v1.p1	Adenocarcinoma of lung
phs001433.v1.p1	Hepatoblastoma
phs001434.v2.p1	Atrial Fibrillation
phs001435.v2.p1	Atrial Fibrillation
phs001438.v1.p1	Chromatin
phs001439.v1.p1	Pelvic Organ Prolapse
phs001441.v1.p1	Staphylococcus aureus
phs001442.v3.p2	Diabetes Mellitus, Type 1
phs001444.v2.p1	Lymphoma, Large B-Cell, Diffuse
phs001446.v2.p1	Asthma
phs001447.v1.p1	Prostatic Neoplasms
phs001448.v1.p1	Esophageal Neoplasm
phs001454.v1.p1	Adenocarcinoma Of Esophagus
phs001455.v1.p1	Dystonia
phs001457.v1.p1	Arthritis, Rheumatoid
phs001458.v1.p1	Marijuana Abuse
phs001459.v1.p1	Lupus Erythematosus, Systemic
phs001460.v1.p1	Glioblastoma
phs001461.v1.p1	Ependymoma
phs001463.v1.p1	Brain
phs001464.v1.p1	Carcinoma, Non-Small-Cell Lung
phs001465.v1.p1	Prostate Neoplasm
phs001466.v2.p1	Sickle Cell Anemia
phs001467.v2.p2	Asthma
phs001468.v3.p1	Sickle Cell Anemia
phs001470.v1.p1	Menopause
phs001471.v1.p1	Cardiovascular Diseases
phs001472.v2.p1	Pulmonary Disease, Chronic Obstructive
phs001473.v1.p1	Leukemia, Lymphoid
phs001474.v1.p1	Carcinoma, Squamous Cell
phs001475.v1.p1	Sprue, Tropical
phs001479.v1.p1	Lymphadenopathy
phs001481.v1.p1	Bone Marrow Failure Syndromes
phs001482.v1.p1	Infertility
phs001483.v1.p1	Breast Neoplasms
phs001484.v1.p1	Drug-Related Side Effects and Adverse Reactions
phs001485.v2.p1	Cockayne Syndrome
phs001486.v3.p3	Neoplasms
phs001488.v1.p1	Huntington Disease
phs001490.v1.p1	Diabetes Mellitus, Type 2
phs001493.v2.p1	Carcinoma, Renal Cell
phs001495.v2.p1	Osteosarcoma
phs001498.v1.p1	Pediatric Obesity
phs001500.v2.p1	Melanocytes
phs001501.v1.p1	Heart Failure
phs001503.v1.p1	HIV
phs001504.v2.p1	Diabetes Mellitus, Type 2
phs001505.v1.p1	Staphylococcus aureus
phs001511.v1.p1	Diabetes Mellitus, Type 2
phs001512.v1.p1	Immune System Phenomena
phs001513.v1.p1	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma
phs001515.v2.p2	Hemophilia
phs001516.v1.p1	Genetic Diseases, Inborn
phs001517.v2.p2	Retinitis Pigmentosa
phs001518.v1.p1	Myocardial Infarction
phs001521.v1.p1	Microbiota
phs001523.v1.p1	Pregnancy
phs001524.v1.p1	Prostatic Neoplasms
phs001525.v1.p1	X-Linked Dystonia Parkinsonism
phs001528.v1.p1	Ovarian Neoplasms
phs001529.v1.p1	Arthritis, Rheumatoid
phs001531.v1.p1	Turner Syndrome
phs001534.v1.p1	Breast Neoplasms
phs001535.v1.p1	Diabetes, Gestational
phs001538.v1.p1	Mitochondrial Diseases
phs001539.v1.p1	Atrial Fibrillation
phs001541.v1.p1	Anorexia Nervosa
phs001543.v2.p1	Atrial Fibrillation
phs001544.v2.p1	Atrial Fibrillation
phs001545.v2.p1	Atrial Fibrillation
phs001546.v2.p1	Atrial Fibrillation
phs001547.v2.p1	Atrial Fibrillation
phs001550.v2.p1	Melanoma
phs001554.v1.p1	Colorectal Neoplasms
phs001555.v1.p1	Pompe Disease
phs001556.v1.p1	Parkinson Disease
phs001557.v1.p1	Hemihyperplasia
phs001559.v1.p1	Heroin Dependence
phs001563.v1.p1	Cerebral Hemorrhage
phs001564.v3.p1	Bacteriuria
phs001566.v1.p1	Neurofibromatosis 1
phs001568.v1.p1	Leukemia, Lymphoid
phs001570.v2.p1	Neoplasms
phs001571.v1.p1	Crohn Disease
phs001572.v1.p1	Neoplasms
phs001573.v1.p1	Carcinoma, Renal Cell
phs001575.v2.p1	Late Infantile Neuronal Ceroid Lipofuscinosis
phs001576.v2.p2	Mucopolysaccharidoses
phs001578.v1.p1	Microbiota
phs001580.v1.p1	Thyroid cancer, Hurthle cell
phs001581.v1.p1	Head and Neck Neoplasms
phs001584.v2.p2	NA
phs001585.v1.p1	Amyotrophic Lateral Sclerosis
phs001586.v1.p1	Child Health
phs001587.v1.p1	Prostatic Neoplasms
phs001588.v1.p1	Diabetes Mellitus, Type 2
phs001590.v2.p1	Alcoholism
phs001591.v1.p1	Dental Caries
phs001594.v1.p1	Melanoma
phs001595.v1.p1	Hypotension, Orthostatic
phs001596.v1.p1	Melanoma
phs001597.v1.p1	Hypertension
phs001598.v2.p1	Atrial Fibrillation
phs001599.v1.p1	Anemia, Sickle Cell
phs001600.v2.p2	Atrial Fibrillation
phs001601.v2.p2	Atrial Fibrillation
phs001602.v2.p1	Asthma
phs001604.v2.p1	Asthma
phs001605.v2.p1	Asthma
phs001606.v2.p1	Atrial Fibrillation
phs001608.v2.p1	Anemia, Sickle Cell
phs001609.v1.p1	Lupus Erythematosus, Systemic
phs001611.v1.p1	Neoplasms
phs001615.v1.p1	Arthritis, Rheumatoid
phs001616.v2.p2	Precision Medicine
phs001618.v1.p1	Neoplasms
phs001619.v3.p1	Retinal Degeneration
phs001620.v1.p1	Apolipoprotein L1
phs001623.v2.p1	Carcinoma, squamous cell of head and neck
phs001625.v1.p1	Control Groups
phs001626.v1.p1	Inflammatory Bowel Diseases
phs001627.v1.p1	Leukemia, Myeloid, Acute
phs001628.v1.p1	Leukemia, Myeloid, Acute
phs001629.v1.p1	Ganglioglioma
phs001630.v1.p1	Measles Vaccine
phs001632.v1.p1	Multiple Myeloma
phs001641.v1.p1	Progressive Patient Care
phs001643.v1.p1	Chordoma
phs001644.v2.p2	Coronary Artery Disease
phs001645.v1.p1	Lymphoma, Large B-Cell, Diffuse
phs001646.v1.p1	Glioblastoma
phs001647.v1.p1	Impulsive Behavior
phs001648.v2.p1	Prostatic Neoplasms, Castration-Resistant
phs001650.v1.p1	Control Groups
phs001651.v1.p1	Lung Neoplasms
phs001653.v1.p1	Holoprosencephaly
phs001654.v1.p1	Barrett Esophagus
phs001655.v1.p1	Acne Vulgaris
phs001657.v1.p1	Leukemia, Myeloid, Acute
phs001658.v1.p1	Adrenocortical Carcinoma
phs001661.v3.p1	Asthma
phs001662.v2.p1	Pulmonary Disease, Chronic Obstructive
phs001663.v1.p1	Glioblastoma
phs001664.v1.p1	Parkinson Disease
phs001666.v1.p1	Adenocarcinoma
phs001670.v1.p1	Tacrolimus
phs001673.v1.p1	Glaucoma
phs001674.v1.p1	Breast Neoplasms
phs001676.v1.p1	Autism Spectrum Disorder
phs001678.v1.p1	Humans
phs001680.v1.p1	Immunotherapy
phs001682.v2.p1	Anemia, Sickle Cell
phs001683.v2.p1	Genes, Neoplasm
phs001684.v1.p1	Immunocompromised Host
phs001685.v1.p1	Ovarian Neoplasms
phs001686.v1.p1	Parkinson Disease
phs001687.v1.p1	Breast Neoplasms
phs001688.v1.p1	Psoriasis
phs001690.v1.p1	Endometrial Neoplasms
phs001691.v1.p1	Heterotaxy Syndrome
phs001692.v1.p1	MicroRNAs
phs001693.v1.p1	MicroRNAs
phs001694.v1.p1	MicroRNAs
phs001695.v1.p1	MicroRNAs
phs001696.v1.p1	Esophageal Neoplasms
phs001698.v1.p1	Prostatic Hyperplasia
phs001700.v1.p1	Moyamoya Disease
phs001701.v1.p1	Metabolism
phs001702.v1.p1	Lupus Erythematosus, Systemic
phs001704.v1.p1	Leukemia, Lymphocytic, Chronic, B-Cell
phs001705.v1.p1	Burkitt Lymphoma
phs001706.v1.p1	Castleman Disease
phs001707.v2.p1	Leukemia, Lymphocytic, Chronic, B-Cell
phs001709.v1.p1	Breast Neoplasms
phs001711.v1.p1	Gastrointestinal Neoplasms
phs001712.v1.p1	Vasculitis
phs001713.v1.p1	Neoplasms
phs001714.v1.p1	Osteosarcoma
phs001717.v1.p1	Control Groups
phs001718.v1.p1	Amyotrophic Lateral Sclerosis
phs001720.v1.p1	Podocytes
phs001721.v1.p1	Inflammatory Bowel Disease
phs001722.v1.p1	Neoplasms
phs001723.v1.p1	Inflammatory Bowel Disease
phs001724.v1.p1	Erythromelalgia
phs001725.v2.p1	Atrial Fibrillation
phs001727.v2.p1	Asthma
phs001728.v2.p1	Asthma
phs001729.v2.p1	Asthma
phs001730.v2.p1	Asthma
phs001732.v2.p1	Asthma
phs001735.v2.p1	Heart Defects, Congenital
phs001737.v2.p1	Ectrodactyly, Ectodermal Dysplasia, and Cleft Lip-Palate Syndrome 3
phs001738.v1.p1	Precursor Cell Lymphoblastic Leukemia-Lymphoma
phs001739.v1.p1	Premature Birth
phs001740.v1.p1	Autism Spectrum Disorder
phs001741.v1.p1	Autism Spectrum Disorder
phs001742.v2.p1	Triple Negative Breast Neoplasms
phs001743.v1.p1	Urologic Neoplasms
phs001745.v1.p1	Smoking
phs001746.v1.p1	Reference Values
phs001747.v1.p1	Coronary Disease
phs001748.v1.p1	Histiocytic Sarcoma
phs001749.v2.p1	Congenital Anomalies Of Kidney And Urinary Tract
phs001750.v1.p1	Pulmonary Fibrosis
phs001752.v1.p1	Adenocarcinoma
phs001753.v1.p1	Skin Pigmentation
phs001757.v1.p1	Smell
phs001758.v1.p1	Thyroid Cancer, Papillary
phs001765.v1.p1	Parathyroid Neoplasms
phs001770.v1.p1	Dent Disease
phs001771.v1.p1	Diabetes Mellitus
phs001772.v2.p1	Intestinal Neoplasms
phs001774.v1.p1	Complete atrioventricular septal defect
phs001776.v1.p1	Pancreas
phs001777.v1.p1	Sertoli Cell-Only Syndrome
phs001778.v1.p1	Myelodysplastic Syndromes
phs001779.v1.p1	Ehlers-Danlos syndrome type 3
phs001781.v1.p1	Carcinoma, Non-Small-Cell Lung
phs001782.v2.p1	Growth
phs001783.v2.p1	Neoplasms
phs001784.v1.p1	Carcinoma, Hepatocellular
phs001785.v1.p1	Hemangioma
phs001786.v1.p1	Melanoma
phs001787.v1.p1	Colorectal Neoplasms, Hereditary Nonpolyposis
phs001788.v1.p1	HIV Infections
phs001791.v1.p1	Cerebral Cortex
phs001792.v1.p1	Hypertension
phs001793.v1.p1	Glioma
phs001794.v1.p1	Beckwith-Wiedemann Syndrome
phs001795.v1.p1	Arnold-Chiari Malformation
phs001796.v1.p1	Carpal Tunnel Syndrome
phs001797.v1.p1	Urogenital Neoplasms
phs001799.v1.p1	Leukemia
phs001800.v2.p1	SMARCB1 Protein
phs001802.v1.p1	Lymphatic Diseases
phs001803.v1.p1	Cervical Dystonia
phs001804.v1.p1	Opioid-Related Disorders
phs001805.v1.p1	Adenocarcinoma of Lung
phs001806.v1.p1	Craniosynostoses
phs001807.v1.p1	Hepatitis, Alcoholic
phs001808.v1.p1	Aging
phs001811.v1.p1	Adenocarcinoma of Lung
phs001812.v1.p1	Asthma
phs001813.v2.p1	Prostatic Neoplasms
phs001814.v1.p1	Heterotaxy Syndrome
phs001816.v1.p1	Autism Spectrum Disorder
phs001817.v1.p1	Genetics, Population
phs001818.v3.p1	Stomach Neoplasms
phs001819.v2.p1	Multiple Myeloma
phs001820.v1.p1	Neoplasms
phs001823.v1.p1	Carcinoma, Non-Small-Cell Lung
phs001824.v1.p1	Dendritic Cells
phs001825.v1.p1	Prostatic Neoplasms
phs001826.v1.p1	Depression
phs001828.v1.p1	Renal Insufficiency, Chronic
phs001829.v1.p1	Rectal Neoplasms
phs001830.v1.p1	Cholangiocarcinoma
phs001831.v1.p1	Neuroblastoma
phs001833.v1.p1	Multiple Sclerosis
phs001834.v1.p1	Fuchs&#39; Endothelial Dystrophy
phs001835.v1.p1	Uveal melanoma
phs001836.v1.p1	Autism Spectrum Disorder
phs001839.v1.p1	Neoplasms
phs001840.v1.p1	Carcinoma, Pancreatic Ductal
phs001841.v1.p1	Opioid-Related Disorders
phs001842.v1.p1	Sjogren&#39;s Syndrome
phs001845.v1.p1	Shwachman syndrome [Supplementary Concept]
phs001846.v1.p1	Neoplasms
phs001847.v1.p1	Leukemia, Myeloid, Acute
phs001848.v1.p1	Immune System Diseases
phs001850.v1.p1	Lupus Erythematosus, Systemic
phs001851.v1.p1	Peanut Hypersensitivity
phs001852.v1.p1	Body Height
phs001853.v1.p1	Colorectal Neoplasms
phs001854.v1.p1	Astrocytoma
phs001855.v1.p1	Exercise
phs001856.v1.p1	Colorectal Neoplasms
phs001857.v1.p1	Mammographic Breast Density
phs001858.v1.p1	Neoplasms
phs001861.v1.p1	Uveal melanoma
phs001862.v1.p1	Endocrine Disruptors
phs001864.v1.p1	histiocytosis
phs001866.v1.p1	Breast Neoplasms
phs001867.v1.p1	Hutchinson-Gilford Progeria Syndrome
phs001870.v1.p1	Breast Neoplasms
phs001871.v1.p1	Cardiovascular Diseases
phs001872.v1.p1	Population Groups
phs001875.v1.p1	Leukemia, Lymphocytic, Chronic, B-Cell
phs001877.v1.p1	Mycosis Fungoides
phs001879.v1.p1	Urinary Tract Infections
phs001880.v1.p1	Cardiovascular Diseases
phs001881.v1.p1	Autism Spectrum Disorder
phs001883.v1.p1	Breast Neoplasms
phs001884.v1.p1	Intelligence
phs001885.v1.p1	Endometrial Neoplasms
phs001886.v2.p1	Pregnancy, COVID-19
phs001887.v1.p1	Spermatozoa
phs001889.v1.p1	Amyotrophic Lateral Sclerosis
phs001894.v1.p1	Autism Spectrum Disorder
phs001895.v2.p1	Lung Neoplasms
phs001897.v1.p1	Peanut Hypersensitivity
phs001900.v1.p1	Autism Spectrum Disorder
phs001903.v1.p1	Colorectal Neoplasms
phs001906.v1.p1	Gastrointestinal Stromal Tumors
phs001908.v2.p1	Neural Stem Cells
phs001910.v1.p1	Neuroendocrine Tumors
phs001911.v1.p1	Ataxia Telangiectasia
phs001912.v1.p1	Barrett Esophagus
phs001913.v1.p1	Cardiovascular Diseases
phs001914.v1.p1	Colorectal Neoplasms
phs001916.v2.p1	Healthy Aging
phs001917.v1.p1	Pancreatic Neoplasms
phs001918.v2.p1	Graft vs Host Disease
phs001919.v1.p1	Melanoma
phs001921.v1.p1	Prostatic Neoplasms
phs001922.v1.p1	Aneuploidy
phs001924.v1.p1	Cholangiocarcinoma
phs001925.v1.p1	Microsatellite Instability
phs001929.v1.p1	Obsessive-Compulsive Disorder
phs001930.v1.p1	Non-alcoholic Fatty Liver Disease
phs001931.v1.p1	Sarcoma
phs001932.v1.p1	Schizophrenia
phs001933.v1.p1	Atrial Fibrillation
phs001935.v1.p1	Stomach Neoplasms
phs001936.v1.p1	Gastrointestinal Neoplasms
phs001937.v1.p1	Pre-Eclampsia
phs001938.v2.p1	Prostatic Neoplasms
phs001939.v2.p1	Prostatic Neoplasms
phs001940.v2.p1	Carcinoma, Non-Small-Cell Lung
phs001941.v1.p1	Otitis Media
phs001942.v1.p1	Histiocytic Sarcoma
phs001943.v1.p1	Uveal melanoma
phs001945.v1.p1	Uterine Cervical Neoplasms
phs001947.v1.p1	Melanoma
phs001949.v1.p1	Diabetes Mellitus, Type 1
phs001951.v1.p1	Precursor Cell Lymphoblastic Leukemia-Lymphoma
phs001953.v1.p1	Uveal Neoplasms
phs001954.v1.p1	Adenocarcinoma of Lung
phs001959.v1.p1	Leukemia, Lymphocytic, Chronic, B-Cell
phs001960.v1.p1	Osteoporosis
phs001961.v1.p1	Lung
phs001962.v1.p1	Lymphoma, T-Cell, Peripheral
phs001963.v1.p1	Lewy Body Disease
phs001969.v1.p1	Lymphoma, T-Cell, Cutaneous
phs001970.v1.p1	Rhabdomyosarcoma
phs001972.v1.p1	Anemia, Sickle Cell
phs001976.v2.p1	Melorheostosis
phs001979.v1.p1	Melanoma
phs001980.v1.p1	Lung Neoplasms
phs001981.v1.p1	Alcoholism
phs001982.v1.p1	Sarcoma, Soft Tissue
phs001987.v1.p1	Enchondromatosis
phs001988.v1.p1	Prostatic Neoplasms
phs001990.v1.p1	Subarachnoid Hemorrhage
phs001993.v1.p1	Neurofibromatosis 1
phs001994.v1.p1	Squamous Cell Carcinoma of Head and Neck
phs001995.v1.p1	Sex
phs001997.v1.p1	Cleft Lip
phs002000.v1.p1	Carcinoma, Hepatocellular
phs002001.v1.p1	Lung Neoplasms
phs002002.v1.p1	Squamous Cell Carcinoma of the Head and Neck
phs002003.v1.p1	Human Development
phs002006.v2.p1	Proteus Syndrome
phs002007.v1.p1	Lymphocyte Subsets
phs002008.v1.p1	Embryonic and Fetal Development
phs002015.v1.p1	Macular Degeneration
phs002017.v1.p1	Pre-Eclampsia
phs002019.v1.p1	Carcinoma in Situ
phs002020.v1.p1	Retinopathy of Prematurity
phs002021.v1.p1	Graft vs Host Disease
phs002022.v1.p1	Leukemia, Plasma Cell
phs002023.v1.p1	Peritoneal Neoplasms
phs002024.v1.p1	Diabetes Mellitus, Type 1
phs002025.v1.p1	Tuberculosis, Pulmonary
phs002030.v1.p1	Reference Values
phs002034.v1.p1	Glioma
phs002035.v1.p1	Ciliary Motility Disorders
phs002036.v1.p1	Jacobsen Distal 11q Deletion Syndrome
phs002037.v1.p1	Magnesium Deficiency
phs002039.v1.p1	Influenza, Human
phs002040.v1.p1	Inflammatory Bowel Diseases
phs002045.v1.p1	Carcinoma, Pancreatic Ductal
phs002046.v1.p1	Stress Disorders, Post-Traumatic
phs002049.v1.p1	Acute Myeloid Leukemia
phs002050.v1.p1	Colorectal Neoplasms
phs002051.v1.p1	Rhabdomyosarcoma
phs002052.v1.p1	Mitochondrial Diseases
phs002053.v1.p1	Carcinoma, Renal Cell
phs002055.v1.p1	Amyotrophic Lateral Sclerosis
phs002056.v1.p1	Prostatic Neoplasms
phs002059.v1.p1	Heart Defects, Congenital
phs002060.v1.p1	Peripheral Nervous System Diseases
phs002061.v1.p1	HIV
phs002062.v1.p1	Breast Neoplasms
phs002063.v1.p1	Parkinson Disease
phs002065.v1.p1	Bladder Neoplasms
phs002066.v1.p1	Chromosome Fragile Sites
phs002067.v1.p1	Epilepsy, Temporal Lobe
phs002068.v1.p1	Amyotrophic Lateral Sclerosis
phs002069.v1.p1	Intracranial Arteriovenous Malformations
phs002071.v1.p1	Carcinoma, Pancreatic Ductal
phs002073.v1.p1	Breast Feeding
phs002075.v1.p1	Placenta Previa
phs002083.v1.p1	Carcinoma, Renal Cell
phs002088.v2.p1	Drug-Related Side Effects and Adverse Reactions
phs002089.v1.p1	Small Cell Lung Carcinoma
phs002105.v1.p1	Opioid-Related Disorders
phs002161.v1.p1	Tracheoesophageal Fistula
phs002162.v1.p1	Renal Adysplasia
phs002172.v1.p1	Congenital Microtia
phs002176.v2.p1	Small Cell Lung Carcinoma
phs002185.v1.p1	Graft vs Host Disease
phs002187.v1.p1	Leukemia, Myeloid, Acute
phs002188.v1.p1	Lymphoma
phs002197.v1.p1	Pick Disease of the Brain
phs002202.v1.p1	Healthy Volunteers
phs002204.v1.p1	Heart
phs002208.v1.p1	Hematopoietic Stem Cell Transplantation
phs002210.v1.p1	Breast Neoplasms
phs002211.v1.p1	Bacterial Vaginosis
phs002212.v1.p1	Myelodysplastic Syndromes
phs002217.v1.p1	MELAS Syndrome
phs002222.v1.p1	Multiple Sclerosis
phs002224.v1.p1	Asthma
phs002225.v1.p1	Carcinoma, Intraductal, Noninfiltrating
phs002226.v1.p1	HIV
phs002228.v1.p1	Myeloproliferative Disorders
phs002229.v1.p1	Neoplasms, Germ Cell and Embryonal
phs002230.v1.p1	Hypertension
phs002234.v1.p1	Hypogonadism
phs002235.v1.p1	Gastrointestinal Microbiome
phs002237.v1.p1	Adenocarcinoma of Lung
phs002238.v1.p1	Neoplasms
phs002240.v1.p1	Birth Weight
phs002244.v1.p1	Carcinoma, Non-Small-Cell Lung
phs002245.v1.p1	COVID-19
phs002252.v1.p1	Carcinoma, Renal Cell
phs002254.v1.p1	Cystic Fibrosis
phs002255.v1.p1	Language Development
phs002258.v1.p1	COVID-19
phs002259.v1.p1	RNA-Seq
phs002269.v1.p1	Antigens, Neoplasm
phs002270.v1.p1	Glioblastoma
phs002273.v1.p1	Cell-Free Nucleic Acids
phs002276.v1.p1	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma
phs002279.v1.p1	Germ Cells
phs002280.v1.p1	PBMC &#8211; Peripheral Blood Mononuclear Cells
phs002286.v1.p1	Neoplasms
phs002287.v1.p1	Breast Neoplasms
phs002289.v1.p1	single-cell analysis
phs002290.v1.p1	Cell-Free Nucleic Acids
phs002291.v1.p1	Multiple Myeloma
phs002292.v1.p1	Neocortex
phs002294.v1.p1	Ovarian Neoplasms
phs002295.v1.p1	Carcinoma, Non-Small-Cell Lung
phs002298.v1.p1	Skin Pigmentation (Melanin Index)
phs002299.v1.p1	COVID-19
phs002301.v1.p1	chordoma
phs002304.v1.p1	Rhabdomyosarcoma
phs002308.v1.p1	Myeloproliferative Disorders
phs002309.v1.p1	Melanoma
phs002310.v1.p1	Hepatitis C, Followup studies, Drug dependence
phs002311.v1.p1	Neoplasms
phs002313.v1.p1	Cancer
phs002315.v1.p1	Single-Cell Analysis
phs002317.v1.p1	Fractures, Bone
phs002319.v1.p1	Heart Disease
phs002323.v1.p1	Immunotherapy
phs002327.v1.p1	Small Cell Lung Carcinoma
phs002328.v1.p1	Parkinson Disease
phs002330.v1.p1	Down Syndrome
phs002333.v1.p1	Paranasal Sinus Diseases
phs002334.v1.p1	Adenocarcinoma, Lung
phs002335.v1.p1	Leukemia
phs002340.v1.p1	Carcinoma, Ovarian Epithelial
phs002341.v1.p1	Fibroblast-Derived Induced Pluripotent Stem Cells
phs002342.v1.p1	Carcinoma, Neuroendocrine
phs002344.v1.p1	Rhabdomyosarcoma
phs002346.v1.p1	Lung Neoplasms
phs002348.v1.p1	Sickle Cell Disease
phs002362.v1.p1	Sickle Cell Disease
phs002364.v1.p1	HIV
